n,run,elo_variance,elo_stddev,selected_models,selected_elos
8,390,8781.750000,93.710992,gemini-2.5-pro;claude-opus-4-5-20251101-thinking-32k;deepseek-r1-0528;claude-3-haiku-20240307;gpt-4.1-nano-2025-04-14;amazon-nova-pro-v1.0;amazon-nova-micro-v1.0;gpt-5.4-high,1448;1474;1422;1260;1322;1290;1240;1484
8,391,5630.187500,75.034575,gpt-5.4-high;qwen3-max-preview;deepseek-r1-0528;gemini-2.5-pro;command-r-plus-08-2024;llama-3.3-70b-instruct;claude-opus-4-6-thinking;o3-mini-high,1484;1435;1422;1448;1276;1318;1504;1363
8,392,4616.484375,67.944716,gemini-2.5-pro;qwen3-max-preview;claude-sonnet-4-20250514;gpt-4o-mini-2024-07-18;claude-opus-4-5-20251101-thinking-32k;deepseek-v3;gpt-5.4-high;amazon-nova-pro-v1.0,1448;1435;1389;1317;1474;1358;1484;1290
8,393,3276.937500,57.244541,gpt-5.2-chat-latest-20260210;llama-3.3-70b-instruct;claude-haiku-4-5-20251001;gpt-4o-mini-2024-07-18;qwen3-max-preview;gemma-3-27b-it;qwq-32b;gpt-4.1-nano-2025-04-14,1478;1318;1407;1317;1435;1365;1336;1322
8,394,4212.984375,64.907506,gemini-2.5-pro;gpt-5-nano-high;claude-opus-4-5-20251101;gpt-5.2-chat-latest-20260210;llama-3.3-70b-instruct;gpt-4o-mini-2024-07-18;gemma-3-27b-it;qwq-32b,1448;1337;1468;1478;1318;1317;1365;1336
8,395,7007.687500,83.711932,gpt-5-nano-high;amazon-nova-micro-v1.0;claude-opus-4-6;gemini-2.5-pro;llama-3.3-70b-instruct;command-r-plus-08-2024;deepseek-r1-0528;gpt-4.1-nano-2025-04-14,1337;1240;1499;1448;1318;1276;1422;1322
8,396,4821.000000,69.433421,o3-mini-high;claude-3-haiku-20240307;gpt-5.2-chat-latest-20260210;deepseek-v3;gpt-5-nano-high;claude-haiku-4-5-20251001;qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k,1363;1260;1478;1358;1337;1407;1435;1474
8,397,6608.484375,81.292585,claude-sonnet-4-20250514;gemini-3-pro;gpt-5.2-chat-latest-20260210;gpt-5.4-high;command-r-plus-08-2024;deepseek-r1-0528;amazon-nova-pro-v1.0;claude-opus-4-5-20251101-thinking-32k,1389;1486;1478;1484;1276;1422;1290;1474
8,398,7894.187500,88.849240,gpt-5.2-chat-latest-20260210;amazon-nova-pro-v1.0;qwq-32b;claude-haiku-4-5-20251001;claude-3-haiku-20240307;claude-opus-4-5-20251101;amazon-nova-micro-v1.0;qwen3-max-preview,1478;1290;1336;1407;1260;1468;1240;1435
8,399,8239.984375,90.774360,qwen3-max-preview;llama-3.3-70b-instruct;gpt-4.1-nano-2025-04-14;claude-haiku-4-5-20251001;command-r-plus-08-2024;gpt-5.4-high;amazon-nova-micro-v1.0;claude-opus-4-6,1435;1318;1322;1407;1276;1484;1240;1499
8,400,5805.687500,76.195062,gemini-3-pro;claude-opus-4-5-20251101-thinking-32k;gpt-4.1-nano-2025-04-14;command-r-plus-08-2024;gpt-5.4-high;gemma-3-27b-it;claude-haiku-4-5-20251001;qwq-32b,1486;1474;1322;1276;1484;1365;1407;1336
8,401,5916.687500,76.920007,claude-opus-4-5-20251101-thinking-32k;gemma-3-27b-it;claude-3-haiku-20240307;claude-opus-4-5-20251101;qwen3-max-preview;gpt-5.2-chat-latest-20260210;claude-opus-4-6-thinking;gemini-3-pro,1474;1365;1260;1468;1435;1478;1504;1486
8,402,4715.984375,68.673025,gemini-3-pro;claude-opus-4-5-20251101;gpt-5.2-chat-latest-20260210;llama-3.3-70b-instruct;qwen3-max-preview;gpt-4o-2024-05-13;deepseek-v3;gpt-4o-mini-2024-07-18,1486;1468;1478;1318;1435;1345;1358;1317
8,403,6581.359375,81.125578,amazon-nova-pro-v1.0;gemini-3-pro;gpt-4o-mini-2024-07-18;llama-3.3-70b-instruct;claude-sonnet-4-20250514;claude-opus-4-5-20251101-thinking-32k;gemma-3-27b-it;amazon-nova-micro-v1.0,1290;1486;1317;1318;1389;1474;1365;1240
8,404,6332.359375,79.576123,gpt-5-nano-high;claude-opus-4-5-20251101;gpt-4o-2024-05-13;claude-3-haiku-20240307;gpt-5.4-high;o3-mini-high;qwen3-max-preview;claude-opus-4-6,1337;1468;1345;1260;1484;1363;1435;1499
8,405,5231.609375,72.329865,qwq-32b;claude-3-haiku-20240307;amazon-nova-micro-v1.0;claude-opus-4-5-20251101;gemma-3-27b-it;gpt-4o-2024-05-13;qwen3-max-preview;deepseek-v3,1336;1260;1240;1468;1365;1345;1435;1358
8,406,4860.937500,69.720424,claude-opus-4-6;claude-sonnet-4-20250514;amazon-nova-pro-v1.0;deepseek-r1-0528;o3-mini-high;gpt-5.4-high;gpt-4o-2024-05-13;claude-opus-4-5-20251101-thinking-32k,1499;1389;1290;1422;1363;1484;1345;1474
8,407,4745.000000,68.883960,command-r-plus-08-2024;gemini-2.5-pro;deepseek-r1-0528;claude-opus-4-6-thinking;gemma-3-27b-it;o3-mini-high;deepseek-v3;claude-opus-4-5-20251101,1276;1448;1422;1504;1365;1363;1358;1468
8,408,5034.859375,70.956743,gemma-3-27b-it;claude-opus-4-5-20251101-thinking-32k;gpt-5-nano-high;command-r-plus-08-2024;gpt-4o-mini-2024-07-18;claude-3-haiku-20240307;qwen3-max-preview;claude-haiku-4-5-20251001,1365;1474;1337;1276;1317;1260;1435;1407
8,409,9759.000000,98.787651,gemma-3-27b-it;deepseek-r1-0528;amazon-nova-micro-v1.0;claude-opus-4-6-thinking;gpt-5.2-chat-latest-20260210;claude-3-haiku-20240307;claude-opus-4-6;claude-opus-4-5-20251101,1365;1422;1240;1504;1478;1260;1499;1468
8,410,6552.609375,80.948189,claude-opus-4-5-20251101;gemini-2.5-pro;claude-sonnet-4-20250514;gpt-4o-mini-2024-07-18;deepseek-v3;gemini-3-pro;claude-3-haiku-20240307;claude-opus-4-6,1468;1448;1389;1317;1358;1486;1260;1499
8,411,6218.609375,78.858160,claude-3-haiku-20240307;claude-opus-4-5-20251101-thinking-32k;gpt-5-nano-high;command-r-plus-08-2024;gpt-5.4-high;claude-haiku-4-5-20251001;o3-mini-high;llama-3.3-70b-instruct,1260;1474;1337;1276;1484;1407;1363;1318
8,412,5963.000000,77.220464,command-r-plus-08-2024;qwq-32b;claude-opus-4-6-thinking;deepseek-r1-0528;claude-sonnet-4-20250514;claude-opus-4-6;claude-opus-4-5-20251101;gpt-5.2-chat-latest-20260210,1276;1336;1504;1422;1389;1499;1468;1478
8,413,5981.859375,77.342481,claude-3-haiku-20240307;llama-3.3-70b-instruct;gpt-4o-mini-2024-07-18;gpt-5.2-chat-latest-20260210;gpt-5-nano-high;claude-opus-4-5-20251101-thinking-32k;gpt-4o-2024-05-13;gemini-2.5-pro,1260;1318;1317;1478;1337;1474;1345;1448
8,414,6394.609375,79.966301,qwq-32b;gpt-5.4-high;claude-3-haiku-20240307;gpt-4o-mini-2024-07-18;claude-haiku-4-5-20251001;gemini-3-pro;gemma-3-27b-it;claude-opus-4-5-20251101-thinking-32k,1336;1484;1260;1317;1407;1486;1365;1474
8,415,2831.984375,53.216392,gemini-2.5-pro;claude-haiku-4-5-20251001;claude-opus-4-5-20251101;claude-sonnet-4-20250514;gpt-5.2-chat-latest-20260210;gemini-3-pro;deepseek-v3;gpt-5-nano-high,1448;1407;1468;1389;1478;1486;1358;1337
8,416,5359.234375,73.206792,command-r-plus-08-2024;amazon-nova-micro-v1.0;gemini-3-pro;gpt-4.1-nano-2025-04-14;llama-3.3-70b-instruct;claude-haiku-4-5-20251001;gemma-3-27b-it;claude-sonnet-4-20250514,1276;1240;1486;1322;1318;1407;1365;1389
8,417,7932.234375,89.063092,claude-sonnet-4-20250514;gpt-4o-mini-2024-07-18;gpt-4.1-nano-2025-04-14;amazon-nova-micro-v1.0;gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6;llama-3.3-70b-instruct,1389;1317;1322;1240;1478;1474;1499;1318
8,418,8092.359375,89.957542,amazon-nova-pro-v1.0;deepseek-v3;claude-opus-4-6;claude-haiku-4-5-20251001;amazon-nova-micro-v1.0;gpt-5.2-chat-latest-20260210;claude-3-haiku-20240307;o3-mini-high,1290;1358;1499;1407;1240;1478;1260;1363
8,419,4750.437500,68.923418,gemini-3-pro;qwen3-max-preview;claude-sonnet-4-20250514;gpt-4.1-nano-2025-04-14;o3-mini-high;gpt-4o-2024-05-13;deepseek-v3;amazon-nova-micro-v1.0,1486;1435;1389;1322;1363;1345;1358;1240
8,420,8429.687500,91.813330,llama-3.3-70b-instruct;gpt-4o-2024-05-13;amazon-nova-micro-v1.0;claude-opus-4-6-thinking;claude-opus-4-5-20251101-thinking-32k;gemini-3-pro;o3-mini-high;gpt-5.4-high,1318;1345;1240;1504;1474;1486;1363;1484
8,421,2507.109375,50.071043,gpt-5-nano-high;qwq-32b;gpt-4o-mini-2024-07-18;claude-opus-4-5-20251101;gpt-4.1-nano-2025-04-14;deepseek-v3;deepseek-r1-0528;gpt-4o-2024-05-13,1337;1336;1317;1468;1322;1358;1422;1345
8,422,2922.500000,54.060152,claude-sonnet-4-20250514;gpt-5-nano-high;claude-opus-4-5-20251101;gpt-5.4-high;claude-opus-4-5-20251101-thinking-32k;deepseek-r1-0528;claude-opus-4-6-thinking;gemini-3-pro,1389;1337;1468;1484;1474;1422;1504;1486
8,423,3599.687500,59.997396,claude-opus-4-5-20251101;qwq-32b;deepseek-v3;claude-opus-4-5-20251101-thinking-32k;gpt-5.2-chat-latest-20260210;o3-mini-high;claude-opus-4-6;deepseek-r1-0528,1468;1336;1358;1474;1478;1363;1499;1422
8,424,5731.859375,75.709044,command-r-plus-08-2024;o3-mini-high;claude-opus-4-6;deepseek-v3;gpt-4o-mini-2024-07-18;claude-3-haiku-20240307;amazon-nova-pro-v1.0;deepseek-r1-0528,1276;1363;1499;1358;1317;1260;1290;1422
8,425,3770.437500,61.403888,gpt-5.4-high;gemma-3-27b-it;gpt-5-nano-high;deepseek-v3;command-r-plus-08-2024;gpt-4o-2024-05-13;qwen3-max-preview;deepseek-r1-0528,1484;1365;1337;1358;1276;1345;1435;1422
8,426,5431.859375,73.701149,claude-haiku-4-5-20251001;claude-sonnet-4-20250514;claude-opus-4-6-thinking;gemma-3-27b-it;claude-3-haiku-20240307;o3-mini-high;claude-opus-4-6;deepseek-r1-0528,1407;1389;1504;1365;1260;1363;1499;1422
8,427,6975.109375,83.517120,claude-opus-4-6;gpt-5-nano-high;gpt-5.4-high;command-r-plus-08-2024;claude-opus-4-6-thinking;gpt-4o-2024-05-13;deepseek-v3;claude-opus-4-5-20251101,1499;1337;1484;1276;1504;1345;1358;1468
8,428,6172.484375,78.565160,gpt-5.2-chat-latest-20260210;gpt-4o-2024-05-13;claude-3-haiku-20240307;claude-sonnet-4-20250514;gpt-5-nano-high;gpt-4.1-nano-2025-04-14;command-r-plus-08-2024;gpt-5.4-high,1478;1345;1260;1389;1337;1322;1276;1484
8,429,6382.234375,79.888888,claude-sonnet-4-20250514;qwen3-max-preview;amazon-nova-micro-v1.0;claude-3-haiku-20240307;deepseek-r1-0528;gpt-5.2-chat-latest-20260210;gpt-4o-mini-2024-07-18;qwq-32b,1389;1435;1240;1260;1422;1478;1317;1336
8,430,3858.437500,62.116322,qwq-32b;deepseek-r1-0528;gpt-5-nano-high;claude-opus-4-5-20251101;claude-3-haiku-20240307;gemma-3-27b-it;qwen3-max-preview;o3-mini-high,1336;1422;1337;1468;1260;1365;1435;1363
8,431,6420.687500,80.129193,qwq-32b;claude-sonnet-4-20250514;command-r-plus-08-2024;gpt-5.4-high;claude-opus-4-5-20251101;amazon-nova-micro-v1.0;claude-haiku-4-5-20251001;deepseek-v3,1336;1389;1276;1484;1468;1240;1407;1358
8,432,1884.609375,43.412088,gpt-4o-mini-2024-07-18;gpt-4o-2024-05-13;gemini-2.5-pro;gpt-5-nano-high;o3-mini-high;qwq-32b;gemma-3-27b-it;amazon-nova-pro-v1.0,1317;1345;1448;1337;1363;1336;1365;1290
8,433,4674.984375,68.373857,deepseek-r1-0528;claude-opus-4-5-20251101;gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18;qwq-32b;gpt-5.2-chat-latest-20260210;gemini-3-pro;deepseek-v3,1422;1468;1322;1317;1336;1478;1486;1358
8,434,2847.437500,53.361386,gpt-4.1-nano-2025-04-14;gpt-4o-2024-05-13;claude-opus-4-5-20251101;gemma-3-27b-it;qwq-32b;gpt-4o-mini-2024-07-18;amazon-nova-pro-v1.0;claude-haiku-4-5-20251001,1322;1345;1468;1365;1336;1317;1290;1407
8,435,6980.859375,83.551537,claude-opus-4-6;amazon-nova-micro-v1.0;qwen3-max-preview;qwq-32b;o3-mini-high;claude-opus-4-5-20251101;deepseek-v3;gemini-3-pro,1499;1240;1435;1336;1363;1468;1358;1486
8,436,4008.937500,63.316171,llama-3.3-70b-instruct;command-r-plus-08-2024;qwen3-max-preview;claude-sonnet-4-20250514;claude-haiku-4-5-20251001;gpt-4o-mini-2024-07-18;gpt-5.2-chat-latest-20260210;deepseek-v3,1318;1276;1435;1389;1407;1317;1478;1358
8,437,3485.484375,59.037991,gemini-2.5-pro;gpt-5.4-high;qwen3-max-preview;claude-sonnet-4-20250514;deepseek-r1-0528;claude-opus-4-5-20251101;gpt-4o-mini-2024-07-18;gpt-4.1-nano-2025-04-14,1448;1484;1435;1389;1422;1468;1317;1322
8,438,10572.734375,102.823803,claude-opus-4-6-thinking;deepseek-r1-0528;llama-3.3-70b-instruct;claude-3-haiku-20240307;claude-opus-4-6;gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101-thinking-32k;amazon-nova-micro-v1.0,1504;1422;1318;1260;1499;1478;1474;1240
8,439,7449.000000,86.307589,claude-opus-4-6-thinking;gpt-5.2-chat-latest-20260210;command-r-plus-08-2024;amazon-nova-pro-v1.0;claude-haiku-4-5-20251001;deepseek-v3;gemini-3-pro;gpt-4o-mini-2024-07-18,1504;1478;1276;1290;1407;1358;1486;1317
8,440,3733.687500,61.103907,claude-sonnet-4-20250514;deepseek-r1-0528;qwq-32b;claude-opus-4-6;claude-opus-4-5-20251101;gemini-2.5-pro;claude-opus-4-5-20251101-thinking-32k;gpt-4.1-nano-2025-04-14,1389;1422;1336;1499;1468;1448;1474;1322
8,441,4605.984375,67.867403,qwen3-max-preview;command-r-plus-08-2024;gpt-5-nano-high;claude-opus-4-6-thinking;gemma-3-27b-it;gpt-4.1-nano-2025-04-14;deepseek-r1-0528;deepseek-v3,1435;1276;1337;1504;1365;1322;1422;1358
8,442,8556.000000,92.498649,gpt-4.1-nano-2025-04-14;deepseek-r1-0528;claude-opus-4-5-20251101-thinking-32k;amazon-nova-pro-v1.0;amazon-nova-micro-v1.0;claude-3-haiku-20240307;command-r-plus-08-2024;gpt-5.4-high,1322;1422;1474;1290;1240;1260;1276;1484
8,443,7139.687500,84.496672,qwq-32b;deepseek-r1-0528;claude-3-haiku-20240307;claude-opus-4-6;claude-sonnet-4-20250514;claude-opus-4-6-thinking;llama-3.3-70b-instruct;claude-opus-4-5-20251101-thinking-32k,1336;1422;1260;1499;1389;1504;1318;1474
8,444,4581.734375,67.688510,gpt-4o-mini-2024-07-18;claude-haiku-4-5-20251001;qwen3-max-preview;claude-opus-4-6-thinking;claude-opus-4-5-20251101-thinking-32k;gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101;gpt-5.4-high,1317;1407;1435;1504;1474;1322;1468;1484
8,445,2456.437500,49.562461,amazon-nova-pro-v1.0;gpt-5-nano-high;gpt-4o-2024-05-13;gpt-4o-mini-2024-07-18;command-r-plus-08-2024;deepseek-v3;gemini-2.5-pro;o3-mini-high,1290;1337;1345;1317;1276;1358;1448;1363
8,446,8078.984375,89.883171,claude-opus-4-6;command-r-plus-08-2024;gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101;amazon-nova-pro-v1.0;gpt-4o-2024-05-13;qwen3-max-preview;amazon-nova-micro-v1.0,1499;1276;1322;1468;1290;1345;1435;1240
8,447,3825.609375,61.851511,o3-mini-high;gpt-4o-mini-2024-07-18;deepseek-v3;claude-sonnet-4-20250514;gemini-2.5-pro;gpt-5.4-high;claude-opus-4-5-20251101-thinking-32k;gemini-3-pro,1363;1317;1358;1389;1448;1484;1474;1486
8,448,4810.937500,69.360922,qwq-32b;claude-sonnet-4-20250514;claude-opus-4-6-thinking;gpt-5-nano-high;gpt-4o-mini-2024-07-18;claude-3-haiku-20240307;gpt-4o-2024-05-13;deepseek-r1-0528,1336;1389;1504;1337;1317;1260;1345;1422
8,449,5528.687500,74.355144,claude-3-haiku-20240307;deepseek-r1-0528;claude-opus-4-5-20251101;gemma-3-27b-it;gpt-5.2-chat-latest-20260210;qwen3-max-preview;claude-opus-4-6-thinking;claude-opus-4-5-20251101-thinking-32k,1260;1422;1468;1365;1478;1435;1504;1474
8,450,4318.937500,65.718624,o3-mini-high;claude-sonnet-4-20250514;gpt-4.1-nano-2025-04-14;claude-opus-4-6;gpt-5.4-high;gpt-4o-2024-05-13;claude-opus-4-5-20251101-thinking-32k;deepseek-v3,1363;1389;1322;1499;1484;1345;1474;1358
8,451,6311.000000,79.441803,gpt-5.2-chat-latest-20260210;gpt-4o-2024-05-13;llama-3.3-70b-instruct;claude-3-haiku-20240307;claude-opus-4-6;amazon-nova-pro-v1.0;gemma-3-27b-it;claude-sonnet-4-20250514,1478;1345;1318;1260;1499;1290;1365;1389
8,452,1722.234375,41.499812,claude-opus-4-5-20251101-thinking-32k;deepseek-r1-0528;deepseek-v3;qwen3-max-preview;claude-opus-4-5-20251101;gpt-5.4-high;claude-haiku-4-5-20251001;claude-sonnet-4-20250514,1474;1422;1358;1435;1468;1484;1407;1389
8,453,7472.437500,86.443262,amazon-nova-pro-v1.0;gpt-4o-mini-2024-07-18;qwen3-max-preview;claude-opus-4-6;claude-3-haiku-20240307;deepseek-v3;o3-mini-high;claude-opus-4-6-thinking,1290;1317;1435;1499;1260;1358;1363;1504
8,454,6104.687500,78.132500,llama-3.3-70b-instruct;claude-sonnet-4-20250514;claude-opus-4-5-20251101;gpt-4.1-nano-2025-04-14;claude-opus-4-6-thinking;claude-3-haiku-20240307;deepseek-r1-0528;qwen3-max-preview,1318;1389;1468;1322;1504;1260;1422;1435
8,455,8893.859375,94.307260,command-r-plus-08-2024;gpt-5.2-chat-latest-20260210;gemma-3-27b-it;claude-opus-4-5-20251101-thinking-32k;qwen3-max-preview;amazon-nova-micro-v1.0;claude-opus-4-6-thinking;gpt-4o-mini-2024-07-18,1276;1478;1365;1474;1435;1240;1504;1317
8,456,5405.500000,73.522106,command-r-plus-08-2024;qwen3-max-preview;deepseek-v3;claude-opus-4-6;gpt-5.2-chat-latest-20260210;gemini-3-pro;gpt-5.4-high;claude-opus-4-5-20251101,1276;1435;1358;1499;1478;1486;1484;1468
8,457,6074.609375,77.939780,claude-opus-4-5-20251101;gpt-4o-mini-2024-07-18;gpt-4o-2024-05-13;qwen3-max-preview;gpt-5-nano-high;amazon-nova-micro-v1.0;gemma-3-27b-it;gemini-3-pro,1468;1317;1345;1435;1337;1240;1365;1486
8,458,5720.859375,75.636363,gemini-3-pro;claude-opus-4-6;claude-haiku-4-5-20251001;o3-mini-high;gpt-5.2-chat-latest-20260210;gemini-2.5-pro;claude-3-haiku-20240307;claude-opus-4-5-20251101,1486;1499;1407;1363;1478;1448;1260;1468
8,459,4689.859375,68.482548,claude-opus-4-6-thinking;claude-opus-4-5-20251101-thinking-32k;gpt-5-nano-high;deepseek-v3;gemini-2.5-pro;gpt-4o-mini-2024-07-18;qwq-32b;gpt-4o-2024-05-13,1504;1474;1337;1358;1448;1317;1336;1345
8,460,7024.109375,83.809960,gpt-4o-2024-05-13;gpt-5.4-high;command-r-plus-08-2024;qwq-32b;gpt-4o-mini-2024-07-18;gemini-3-pro;amazon-nova-micro-v1.0;claude-sonnet-4-20250514,1345;1484;1276;1336;1317;1486;1240;1389
8,461,5297.859375,72.786396,claude-haiku-4-5-20251001;gemini-3-pro;llama-3.3-70b-instruct;gpt-4o-mini-2024-07-18;deepseek-v3;claude-opus-4-6-thinking;claude-opus-4-6;deepseek-r1-0528,1407;1486;1318;1317;1358;1504;1499;1422
8,462,6930.500000,83.249625,claude-opus-4-6;amazon-nova-pro-v1.0;gpt-4o-mini-2024-07-18;gpt-4o-2024-05-13;claude-haiku-4-5-20251001;claude-3-haiku-20240307;llama-3.3-70b-instruct;gpt-5.4-high,1499;1290;1317;1345;1407;1260;1318;1484
8,463,7419.859375,86.138606,claude-3-haiku-20240307;llama-3.3-70b-instruct;amazon-nova-micro-v1.0;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-5-20251101;gpt-4o-2024-05-13;gemini-2.5-pro;qwq-32b,1260;1318;1240;1474;1468;1345;1448;1336
8,464,3885.984375,62.337664,claude-opus-4-6;claude-haiku-4-5-20251001;gpt-5.2-chat-latest-20260210;deepseek-r1-0528;gpt-4o-mini-2024-07-18;gemini-2.5-pro;qwq-32b;claude-opus-4-5-20251101-thinking-32k,1499;1407;1478;1422;1317;1448;1336;1474
8,465,4149.234375,64.414551,gemini-2.5-pro;gpt-4o-mini-2024-07-18;claude-opus-4-6;claude-haiku-4-5-20251001;claude-opus-4-5-20251101-thinking-32k;gpt-4.1-nano-2025-04-14;gemma-3-27b-it;o3-mini-high,1448;1317;1499;1407;1474;1322;1365;1363
8,466,3968.000000,62.992063,gpt-4.1-nano-2025-04-14;llama-3.3-70b-instruct;qwen3-max-preview;o3-mini-high;gpt-4o-2024-05-13;gpt-5.2-chat-latest-20260210;command-r-plus-08-2024;claude-haiku-4-5-20251001,1322;1318;1435;1363;1345;1478;1276;1407
8,467,5173.437500,71.926612,gpt-4o-mini-2024-07-18;claude-opus-4-6;gpt-5.2-chat-latest-20260210;amazon-nova-pro-v1.0;o3-mini-high;claude-sonnet-4-20250514;deepseek-r1-0528;claude-opus-4-5-20251101,1317;1499;1478;1290;1363;1389;1422;1468
8,468,4574.437500,67.634588,gpt-5.2-chat-latest-20260210;claude-haiku-4-5-20251001;llama-3.3-70b-instruct;gemma-3-27b-it;qwen3-max-preview;gemini-2.5-pro;o3-mini-high;claude-3-haiku-20240307,1478;1407;1318;1365;1435;1448;1363;1260
8,469,4856.500000,69.688593,qwq-32b;gemma-3-27b-it;command-r-plus-08-2024;qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k;claude-haiku-4-5-20251001;gpt-4o-mini-2024-07-18;gpt-5.2-chat-latest-20260210,1336;1365;1276;1435;1474;1407;1317;1478
8,470,3447.750000,58.717544,command-r-plus-08-2024;amazon-nova-pro-v1.0;gemma-3-27b-it;qwen3-max-preview;gpt-5-nano-high;gpt-4o-mini-2024-07-18;qwq-32b;gemini-2.5-pro,1276;1290;1365;1435;1337;1317;1336;1448
8,471,2297.609375,47.933385,gpt-5.2-chat-latest-20260210;claude-haiku-4-5-20251001;claude-opus-4-5-20251101;qwq-32b;gemma-3-27b-it;deepseek-r1-0528;claude-sonnet-4-20250514;deepseek-v3,1478;1407;1468;1336;1365;1422;1389;1358
8,472,8621.234375,92.850602,gpt-5-nano-high;claude-opus-4-6-thinking;deepseek-r1-0528;claude-3-haiku-20240307;amazon-nova-micro-v1.0;gemini-2.5-pro;claude-opus-4-5-20251101;llama-3.3-70b-instruct,1337;1504;1422;1260;1240;1448;1468;1318
8,473,5185.000000,72.006944,claude-opus-4-6-thinking;qwq-32b;llama-3.3-70b-instruct;command-r-plus-08-2024;gpt-4.1-nano-2025-04-14;gemini-2.5-pro;claude-haiku-4-5-20251001;gpt-5-nano-high,1504;1336;1318;1276;1322;1448;1407;1337
8,474,6429.250000,80.182604,qwen3-max-preview;claude-haiku-4-5-20251001;gpt-4o-mini-2024-07-18;amazon-nova-micro-v1.0;gpt-5-nano-high;claude-opus-4-5-20251101-thinking-32k;claude-3-haiku-20240307;deepseek-r1-0528,1435;1407;1317;1240;1337;1474;1260;1422
8,475,5852.734375,76.503166,gemini-2.5-pro;claude-opus-4-5-20251101;gemma-3-27b-it;gpt-4.1-nano-2025-04-14;claude-opus-4-6;gpt-5.2-chat-latest-20260210;o3-mini-high;command-r-plus-08-2024,1448;1468;1365;1322;1499;1478;1363;1276
8,476,7312.500000,85.513157,gpt-5.2-chat-latest-20260210;deepseek-v3;claude-3-haiku-20240307;gpt-4o-2024-05-13;gemini-3-pro;command-r-plus-08-2024;claude-sonnet-4-20250514;gpt-5.4-high,1478;1358;1260;1345;1486;1276;1389;1484
8,477,5229.437500,72.314850,gpt-4o-mini-2024-07-18;claude-opus-4-5-20251101-thinking-32k;gemini-3-pro;claude-sonnet-4-20250514;claude-haiku-4-5-20251001;claude-3-haiku-20240307;deepseek-v3;qwen3-max-preview,1317;1474;1486;1389;1407;1260;1358;1435
8,478,3483.687500,59.022771,gpt-5.2-chat-latest-20260210;claude-opus-4-6-thinking;qwq-32b;claude-haiku-4-5-20251001;gemini-3-pro;gpt-4o-2024-05-13;deepseek-r1-0528;gemini-2.5-pro,1478;1504;1336;1407;1486;1345;1422;1448
8,479,7325.687500,85.590230,claude-opus-4-6-thinking;gpt-4o-2024-05-13;qwen3-max-preview;claude-opus-4-5-20251101;amazon-nova-micro-v1.0;qwq-32b;gemini-3-pro;gemini-2.5-pro,1504;1345;1435;1468;1240;1336;1486;1448
8,480,6433.187500,80.207154,gemini-2.5-pro;claude-sonnet-4-20250514;gpt-4o-mini-2024-07-18;claude-opus-4-5-20251101;qwq-32b;command-r-plus-08-2024;claude-3-haiku-20240307;amazon-nova-micro-v1.0,1448;1389;1317;1468;1336;1276;1260;1240
8,481,6738.609375,82.089033,command-r-plus-08-2024;llama-3.3-70b-instruct;claude-sonnet-4-20250514;gpt-5.4-high;gpt-5-nano-high;gemma-3-27b-it;amazon-nova-micro-v1.0;gpt-5.2-chat-latest-20260210,1276;1318;1389;1484;1337;1365;1240;1478
8,482,5344.250000,73.104377,gpt-5-nano-high;amazon-nova-pro-v1.0;gpt-4o-mini-2024-07-18;o3-mini-high;gpt-4.1-nano-2025-04-14;gemini-2.5-pro;command-r-plus-08-2024;claude-opus-4-6,1337;1290;1317;1363;1322;1448;1276;1499
8,483,7490.359375,86.546862,claude-opus-4-6-thinking;claude-sonnet-4-20250514;llama-3.3-70b-instruct;gpt-5.2-chat-latest-20260210;deepseek-r1-0528;claude-opus-4-5-20251101;claude-3-haiku-20240307;amazon-nova-pro-v1.0,1504;1389;1318;1478;1422;1468;1260;1290
8,484,3867.937500,62.192745,gpt-4o-mini-2024-07-18;deepseek-r1-0528;gemini-2.5-pro;gpt-4.1-nano-2025-04-14;claude-sonnet-4-20250514;gpt-4o-2024-05-13;claude-opus-4-6;qwq-32b,1317;1422;1448;1322;1389;1345;1499;1336
8,485,6582.359375,81.131741,gpt-5.4-high;gpt-5-nano-high;amazon-nova-micro-v1.0;gemini-2.5-pro;claude-opus-4-5-20251101;gpt-4o-mini-2024-07-18;claude-haiku-4-5-20251001;gpt-4.1-nano-2025-04-14,1484;1337;1240;1448;1468;1317;1407;1322
8,486,5271.734375,72.606710,gpt-5.4-high;deepseek-r1-0528;qwen3-max-preview;amazon-nova-pro-v1.0;gpt-5.2-chat-latest-20260210;gemini-3-pro;claude-opus-4-5-20251101-thinking-32k;llama-3.3-70b-instruct,1484;1422;1435;1290;1478;1486;1474;1318
8,487,4148.437500,64.408365,llama-3.3-70b-instruct;o3-mini-high;gemma-3-27b-it;gpt-4o-2024-05-13;qwen3-max-preview;claude-3-haiku-20240307;deepseek-r1-0528;claude-opus-4-5-20251101-thinking-32k,1318;1363;1365;1345;1435;1260;1422;1474
