packet_id,file_path,baseline_agent,adversary_agent,baseline_model,adversary_model,adversary_short,adversary_tier,adversary_elo,model_order,competition_level,discussion_turns,consensus_reached,final_round,baseline_utility,adversary_utility,utility_gap,top_item_conflict,top2_overlap_count,accepted_proposer,accepted_proposer_role,baseline_proposal_count,baseline_unique_proposals,baseline_repeat_rate,baseline_all_items_rate,baseline_parse_failure_rate,baseline_opening_self_raw,baseline_opening_other_raw,baseline_opening_self_share,baseline_first_concession_round,baseline_late_concession_score,baseline_total_concession,baseline_largest_single_concession,baseline_final_self_raw,baseline_final_other_raw,baseline_stubbornness_proxy,adversary_proposal_count,adversary_unique_proposals,adversary_repeat_rate,adversary_all_items_rate,adversary_parse_failure_rate,adversary_opening_self_raw,adversary_opening_other_raw,adversary_opening_self_share,adversary_first_concession_round,adversary_late_concession_score,adversary_total_concession,adversary_largest_single_concession,adversary_final_self_raw,adversary_final_other_raw,adversary_stubbornness_proxy,model,opening_style,adaptation_style,failure_mode,resolution_driver,relative_stubbornness,stubbornness_scores,adversary_effective_against_baseline,surprising_feature,evidence
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_3b_instruct_strong_first_comp_0_75_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-3b-instruct/strong_first/comp_0.75/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,llama-3.2-3b-instruct,Llama 3.2 3B,Weak,1166.0,strong_first,0.75,2,True,1,55.0,65.0,10.0,False,1,Agent_2,baseline,1,1,0.0,0.0,0.0,55.0,65.0,0.4583333333333333,,0.5,0.0,0.0,55.0,65.0,0.125,1,1,0.0,1.0,1.0,100.0,0.0,1.0,,0.5,0.0,0.0,100.0,0.0,0.625,claude-haiku-4-5-20251001,balanced_tradeoff,minimal_evidence,parser_failure,baseline_frame_accepted,adversary_more_stubborn,"{'baseline': 1, 'adversary': 4}",False,Adversary parse failure (100% rate) yet consensus reached via baseline proposal in round 1; weak adversary (ELO 1166) unable to leverage negotiation despite high item preferences,"['Baseline proposes balanced allocation: Agent_2 gets Stone+Quill (55 utility), Agent_1 gets Apple+Jewel+Pencil (45 utility), reasoning shows fairness consideration', ""Adversary proposal shows 'Failed to parse response - defaulting to proposer gets all' with 100/0 split, indicating complete negotiation breakdown"", ""Consensus reached=true, final_round=1, accepted_proposer_role=baseline: baseline's reasonable opening proposal was accepted immediately"", 'Adversary stubbornness proxy 0.625 vs baseline 0.125 indicates adversary rigidity despite parsing failures']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_amazon_nova_micro_v1_0_strong_first_comp_0_75_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_amazon-nova-micro-v1.0/strong_first/comp_0.75/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,amazon-nova-micro-v1.0,Nova Micro,Weak,1240.0,strong_first,0.75,1,True,1,69.0,57.0,-12.0,False,1,Agent_1,adversary,1,1,0.0,0.0,0.0,69.0,57.0,0.5476190476190477,,0.5,0.0,0.0,69.0,57.0,0.125,1,1,0.0,0.0,0.0,57.0,69.0,0.4523809523809524,,0.5,0.0,0.0,57.0,69.0,0.125,claude-haiku-4-5-20251001,targeted_anchor,minimal_evidence,none,hybrid_compromise,neither,"{'baseline': 1, 'adversary': 1}",False,"Both agents converged to identical allocation in round 1 despite conflicting top items (Quill vs Stone), suggesting rapid cooperative alignment","['Baseline proposal: Agent_1 gets [Apple, Stone] (indices 0,2), Agent_2 gets [Jewel, Quill, Pencil] (indices 1,3,4)', 'Adversary proposal: identical allocation [Agent_1: 0,2; Agent_2: 1,3,4]', ""Baseline reasoning anchors on 'top two items' for Agent_1; adversary reasoning respects 'top priorities' with same result"", 'Discussion shows both agents transparently sharing valuations and finding mutual agreement without concession cycles']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_command_r_plus_08_2024_weak_first_comp_0_75_turns_2_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_command-r-plus-08-2024/weak_first/comp_0.75/turns_2/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,command-r-plus-08-2024,Command R+,Weak,1276.0,weak_first,0.75,2,True,1,43.0,75.0,32.0,False,0,Agent_2,adversary,1,1,0.0,0.0,0.0,31.0,99.0,0.23846153846153847,,0.5,0.0,0.0,31.0,99.0,0.125,1,1,0.0,0.0,0.0,75.0,43.0,0.635593220338983,,0.5,0.0,0.0,75.0,43.0,0.125,claude-haiku-4-5-20251001,targeted_anchor,responsive_tradeoff,none,adversary_frame_accepted,baseline_more_stubborn,"{'baseline': 3, 'adversary': 2}",True,Consensus reached in only 2 turns despite baseline's strong attachment to Quill and asymmetric preferences,"['Baseline opens with explicit priority ranking and specific trade proposals (Idea A: Jewel + Stone for Quill), showing targeted anchoring on Quill retention', ""Adversary proposes Stone + Quill allocation to Agent_1, directly addressing baseline's top priority while securing their own high-value items (Apple, Jewel, Pencil)"", ""Baseline acknowledges adversary's position ('I see your points, I'll be direct') and shows willingness to engage despite initial reluctance"", ""Adversary frames response as 'mutually beneficial agreement' and demonstrates understanding of baseline's attachment to Quill, enabling rapid consensus""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_1b_instruct_strong_first_comp_0_9_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-1b-instruct/strong_first/comp_0.9/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,llama-3.2-1b-instruct,Llama 3.2 1B,Weak,1110.0,strong_first,0.9,1,True,6,38.97234,30.114990000000002,-8.85735,False,0,Agent_1,adversary,6,3,0.4,0.0,0.0,66.0,51.0,0.5641025641025641,2.0,0.1111111111111111,18.0,17.0,65.0,32.0,0.12777777777777777,6,2,0.8,0.5,0.5,100.0,0.0,1.0,4.0,0.3333333333333333,49.0,49.0,51.0,66.0,0.5333333333333333,claude-haiku-4-5-20251001,balanced_tradeoff,rigid_repetition,parser_failure,adversary_frame_accepted,adversary_more_stubborn,"{'baseline': 2, 'adversary': 5}",True,Adversary achieves consensus despite 50% parse failure rate and extreme rigidity by repeating identical proposal until baseline capitulates,"['Adversary proposes identical allocation (Agent_1: [0,2], Agent_2: [1,3,4]) in rounds 4, 5, and 6 with near-identical reasoning text', 'Adversary shows 0.533 stubbornness proxy and 0.8 repeat rate, highest in dataset, yet consensus reached with adversary as proposer', 'Baseline adapts across 6 rounds (proposals vary: round 1 [0,2], round 2 [1,4], round 3 [0,1,4], round 4 [1,4], round 5 [4,1], round 6 [4,1]), showing incremental concession', ""Adversary parse failures in rounds 1-3 default to 'proposer gets all' (100 utility), then switches to coherent proposal in round 4 that baseline eventually accepts"", ""Discussion shows baseline repeatedly acknowledging adversary's constraints ('Quill stays with Agent_2') while adversary maintains fixed position""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_3b_instruct_strong_first_comp_0_9_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-3b-instruct/strong_first/comp_0.9/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,llama-3.2-3b-instruct,Llama 3.2 3B,Weak,1166.0,strong_first,0.9,1,False,10,,,,False,0,none,none,10,6,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.25,10,1,1.0,1.0,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,claude-haiku-4-5-20251001,parser_or_degenerate,rigid_repetition,parser_failure,no_resolution,adversary_more_stubborn,"{'baseline': 2, 'adversary': 5}",True,"Adversary exhibits complete parse failure across all 10 rounds, defaulting to 'proposer gets all' while baseline adapts proposals systematically.","['Adversary parse failure rate: 1.0 (100% of rounds); baseline parse failure rate: 0.0', ""Adversary repeat rate: 1.0 (identical 'Agent_1 gets all items' proposal every round); baseline repeat rate: 0.0"", 'Adversary stubbornness proxy: 1.0 (maximum); baseline stubbornness proxy: 0.25 (minimal)', ""Round 1-10: Adversary reasoning consistently states 'Failed to parse response - defaulting to proposer gets all'"", 'Baseline shows incremental concession pattern: Round 1 (2-3 split), Round 5 (1-4 split favoring adversary), Round 9 (1-4 split again), attempting to find compromise', 'No consensus reached despite 10 rounds; adversary never adapts or concedes']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_3b_instruct_weak_first_comp_0_9_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-3b-instruct/weak_first/comp_0.9/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,llama-3.2-3b-instruct,Llama 3.2 3B,Weak,1166.0,weak_first,0.9,1,False,10,,,,False,0,none,none,10,4,0.6666666666666666,0.1,0.1,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.4666666666666667,10,1,1.0,1.0,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,claude-haiku-4-5-20251001,targeted_anchor,rigid_repetition,parser_failure,no_resolution,adversary_more_stubborn,"{'baseline': 2, 'adversary': 5}",True,"Adversary exhibits complete parse failure across all 10 rounds, defaulting to 'proposer gets all' while baseline maintains coherent near-parity proposals throughout.","[""Adversary Round 1-10: 'Failed to parse response - defaulting to proposer gets all' (identical across all rounds)"", ""Baseline Round 1: 'Agent_1 secures Stone (2) and Jewel (1)...Agent_2 gets Apple (0), Quill (3), Pencil (4)' - targeted anchor on top items"", 'Baseline Rounds 4-9: Repeats identical allocation (Agent_1: [2,4], Agent_2: [0,1,3]) with near-parity reasoning', 'Adversary parse failure rate: 1.0; Baseline parse failure rate: 0.1', 'Adversary repeat rate: 1.0 (identical proposal every round); Baseline repeat rate: 0.67 (varies early, then locks in)']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_3b_instruct_weak_first_comp_0_9_turns_2_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-3b-instruct/weak_first/comp_0.9/turns_2/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,llama-3.2-3b-instruct,Llama 3.2 3B,Weak,1166.0,weak_first,0.9,2,True,1,73.0,11.0,-62.0,False,1,Agent_1,baseline,1,1,0.0,0.0,0.0,73.0,11.0,0.8690476190476191,,0.5,0.0,0.0,73.0,11.0,0.125,1,1,0.0,1.0,1.0,100.0,0.0,1.0,,0.5,0.0,0.0,100.0,0.0,0.625,claude-haiku-4-5-20251001,balanced_tradeoff,minimal_evidence,parser_failure,baseline_frame_accepted,adversary_more_stubborn,"{'baseline': 2, 'adversary': 5}",False,Adversary parse failure (100% rate) yet consensus reached via baseline proposal acceptance despite only 2 turns,"[""Baseline opens with 'Parity-focused allocation' preserving own top items while offering Stone to adversary—balanced tradeoff approach"", ""Adversary proposal shows 'Failed to parse response - defaulting to proposer gets all' with 100% self-utility, indicating complete parser failure"", ""Baseline discussion shows flexibility: 'I can't accept the Apple-for-Quill trade as proposed because it doesn't give me parity or a clear win' but remains open to alternatives"", ""Consensus reached in final_round 1 with baseline proposal accepted despite adversary's degenerate all-or-nothing response, suggesting baseline's reasonable framing overcame adversary dysfunction""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_1_8b_instruct_weak_first_comp_0_9_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.1-8b-instruct/weak_first/comp_0.9/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,llama-3.1-8b-instruct,Llama 3.1 8B,Weak,1211.0,weak_first,0.9,1,True,1,48.0,69.0,21.0,False,0,Agent_1,baseline,1,1,0.0,0.0,0.0,48.0,69.0,0.41025641025641024,,0.5,0.0,0.0,48.0,69.0,0.125,1,1,0.0,0.0,0.0,47.0,40.0,0.5402298850574713,,0.5,0.0,0.0,47.0,40.0,0.125,claude-haiku-4-5-20251001,targeted_anchor,minimal_evidence,none,baseline_frame_accepted,neither,"{'baseline': 1, 'adversary': 1}",False,Single-turn negotiation with immediate consensus despite asymmetric value distributions and no explicit concession exchange,"[""Baseline opens with targeted anchor: 'My top priority is to secure Stone and Quill' while offering flexibility on Pencil, establishing clear priorities without maximalist demands"", ""Adversary responds cooperatively: 'I appreciate the transparency and the clear explanation of your priorities' and accepts baseline's framing without counter-proposal resistance"", ""Consensus reached in round 1 with baseline as proposer, indicating adversary accepted baseline's frame rather than pushing alternative allocation"", 'Both agents show low stubbornness proxies (0.125 each) and zero repeat/parse failure rates, suggesting straightforward cooperative engagement']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_amazon_nova_micro_v1_0_strong_first_comp_0_9_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_amazon-nova-micro-v1.0/strong_first/comp_0.9/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,amazon-nova-micro-v1.0,Nova Micro,Weak,1240.0,strong_first,0.9,1,True,10,27.119434230000007,17.433922005000003,-9.685512225000004,False,1,Agent_1,adversary,10,3,0.5555555555555556,0.0,0.0,55.0,60.0,0.4782608695652174,,1.0,0.0,5.0,70.0,45.0,0.3888888888888889,10,4,0.6666666666666666,0.0,0.0,62.0,28.0,0.6888888888888889,10.0,1.0,17.0,29.0,45.0,70.0,0.41666666666666663,claude-haiku-4-5-20251001,maximalist_anchor,rigid_repetition,repetitive_deadlock,hybrid_compromise,adversary_more_stubborn,"{'baseline': 2, 'adversary': 4}",True,"Adversary repeats identical proposal (Agent_1: [0,3,4], Agent_2: [1,2]) for 7 consecutive rounds (3-9) without variation, yet baseline eventually capitulates in round 10.","[""Adversary proposes [0,3,4] vs [1,2] in rounds 3-9 identically, securing 74 utility vs baseline's 43, never deviating despite baseline's repeated counter-proposals."", 'Baseline cycles between two proposals: [4,3] vs [0,1,2] (rounds 1-9) and [0,3] vs [1,2,4] (round 10), showing incremental concession only in final round.', ""Adversary repeat_rate 0.667 vs baseline 0.556 confirms adversary's rigid anchoring strategy."", ""Round 10: baseline finally accepts adversary's frame, allocating Pencil to Agent_2 (adversary), reversing 9 rounds of resistance."", ""Adversary reasoning in rounds 3-9 uses near-identical language ('ensures Agent_1 retains top priorities'), indicating mechanical repetition rather than responsive adaptation.""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_claude_3_haiku_20240307_weak_first_comp_0_9_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_claude-3-haiku-20240307/weak_first/comp_0.9/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,claude-3-haiku-20240307,Claude 3 Haiku,Weak,1260.0,weak_first,0.9,1,True,2,47.7,60.300000000000004,12.600000000000001,False,0,Agent_2,adversary,2,2,0.0,0.0,0.0,53.0,67.0,0.44166666666666665,2.0,0.1111111111111111,5.0,5.0,48.0,62.0,0.027777777777777776,2,2,0.0,0.0,0.0,69.0,42.0,0.6216216216216216,2.0,0.1111111111111111,2.0,2.0,67.0,53.0,0.027777777777777776,claude-haiku-4-5-20251001,balanced_tradeoff,responsive_tradeoff,none,adversary_frame_accepted,neither,"{'baseline': 2, 'adversary': 2}",False,Consensus reached in only 2 rounds despite adversary proposing highly asymmetric splits (67-33); baseline's concessions appear strategic rather than forced.,"[""Baseline Round 1: proposes 53-47 split acknowledging 'near 53-47 split' as reasonable compromise"", ""Baseline Round 2: shifts to 48-52 split, explicitly stating 'aims for a near-50/50 split' and 'preserves balance'"", ""Adversary Round 1: proposes 69-42 split but reasoning shows misunderstanding ('seems that [Agent_1] values Stone and Quill the most')"", 'Adversary Round 2: proposes 67-33 split but consensus still reached, suggesting baseline accepted despite unfavorable terms', 'Both agents acknowledge divergent priorities clearly and engage in genuine discussion of tradeoffs rather than repetitive anchoring']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_command_r_plus_08_2024_strong_first_comp_0_9_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_command-r-plus-08-2024/strong_first/comp_0.9/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,command-r-plus-08-2024,Command R+,Weak,1276.0,strong_first,0.9,2,True,10,20.145865428000004,18.983603961000004,-1.1622614670000004,False,0,Agent_1,adversary,10,1,1.0,0.0,0.0,52.0,65.0,0.4444444444444444,,1.0,0.0,0.0,52.0,65.0,0.5,10,1,1.0,0.0,0.0,49.0,52.0,0.48514851485148514,,1.0,0.0,0.0,49.0,52.0,0.5,claude-haiku-4-5-20251001,balanced_tradeoff,rigid_repetition,repetitive_deadlock,adversary_frame_accepted,both_stubborn,"{'baseline': 5, 'adversary': 5}",False,Consensus reached despite 10 rounds of identical proposals with zero movement from either agent,"['Baseline repeats identical proposal (Agent_1: [0,1,3], Agent_2: [2,4]) in all 10 rounds with utility 52/65', 'Adversary repeats identical proposal (Agent_1: [0,2], Agent_2: [1,3,4]) in all 10 rounds with utility 49/52', ""Metadata shows 'consensus_reached': true and 'accepted_proposer_role': 'adversary' despite no concessions visible in round summaries"", 'Both agents acknowledge fairness concerns in Round 1 discussion but neither modifies their proposal across remaining 9 rounds']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_1b_instruct_strong_first_comp_0_95_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-1b-instruct/strong_first/comp_0.95/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,llama-3.2-1b-instruct,Llama 3.2 1B,Weak,1110.0,strong_first,0.95,1,False,10,,,,False,0,none,none,10,2,0.8888888888888888,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.4722222222222222,10,2,0.8888888888888888,0.1,0.1,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.5222222222222223,claude-haiku-4-5-20251001,targeted_anchor,rigid_repetition,repetitive_deadlock,no_resolution,both_stubborn,"{'baseline': 4, 'adversary': 5}",False,"Baseline abandons its own anchor in final round, suggesting late-round desperation rather than strategic adaptation.","['Baseline repeats identical proposal (Agent_1: [1,2], Agent_2: [0,3,4]) for rounds 1-9, then pivots to (Agent_1: [2], Agent_2: [0,1,3,4]) in round 10—a sudden deviation from its stated two-step fairness logic.', ""Adversary repeats nearly identical proposal (Agent_1: [0,2], Agent_2: [1,3,4]) across all 10 rounds with boilerplate reasoning about 'balanced allocation' and 'Apple prioritization,' showing no genuine adaptation."", 'Adversary parse failure in round 1 (defaulting to proposer-gets-all) followed by consistent repetition suggests the weak model lacks flexible reasoning.', ""Both agents cite 'Apple' and 'fairness' but propose incompatible allocations: baseline keeps Apple with Agent_2; adversary gives Apple to Agent_1. Neither concedes on this core conflict."", ""Baseline's round 10 pivot to maximize Agent_2 utility contradicts its prior reasoning about 'fair post-Apple split' and 'equal-value bundles,' indicating strategic collapse rather than negotiation success.""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_1b_instruct_weak_first_comp_0_95_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-1b-instruct/weak_first/comp_0.95/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,llama-3.2-1b-instruct,Llama 3.2 1B,Weak,1110.0,weak_first,0.95,1,False,10,,,,False,0,none,none,10,5,0.3333333333333333,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,10,3,0.6666666666666666,0.3,0.2,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.5416666666666666,claude-haiku-4-5-20251001,targeted_anchor,rigid_repetition,repetitive_deadlock,no_resolution,adversary_more_stubborn,"{'baseline': 2, 'adversary': 5}",True,"Adversary repeats nearly identical proposal (Apple+Stone to Agent_1, Jewel+Quill+Pencil to Agent_2) across 8 of 10 rounds despite baseline's varied concessions; baseline adapts but adversary does not.","[""Adversary proposal rounds 3–9 all state: 'Apple (0) to Agent_1, Pencil (4) to Agent_1, Jewel (1) to Agent_2, and Quill (3) to Agent_2' — verbatim repetition despite baseline shifting allocations."", 'Adversary parse failure rate 0.2 and repeat rate 0.6667 vs. baseline repeat rate 0.3333 indicates adversary locked into single frame.', 'Baseline cycles through at least 4 distinct allocations (rounds 1–2: Apple+Pencil to Agent_1; round 3: Pencil+Quill to Agent_1; round 7: Apple+Stone to Agent_1; round 8: Apple+Quill+Stone to Agent_1) seeking compromise.', ""Consensus_reached: false; no accepted proposal despite 10 rounds and baseline's incremental concessions.""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_1_8b_instruct_strong_first_comp_0_95_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.1-8b-instruct/strong_first/comp_0.95/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,llama-3.1-8b-instruct,Llama 3.1 8B,Weak,1211.0,strong_first,0.95,2,True,1,72.0,27.0,-45.0,True,1,Agent_1,adversary,1,1,0.0,0.0,0.0,72.0,27.0,0.7272727272727273,,0.5,0.0,0.0,72.0,27.0,0.125,1,1,0.0,0.0,0.0,27.0,72.0,0.2727272727272727,,0.5,0.0,0.0,27.0,72.0,0.125,claude-haiku-4-5-20251001,balanced_tradeoff,responsive_tradeoff,none,hybrid_compromise,neither,"{'baseline': 2, 'adversary': 2}",False,"Both agents converged to identical allocation despite conflicting top items (Quill, Stone); adversary accepted baseline's self-favoring proposal","[""Baseline proposes allocation giving itself 72 utility (Quill, Apple, Stone) vs adversary's 27 (Jewel, Pencil)"", 'Adversary immediately accepts same allocation but frames it as own proposal, reversing utility labels (self=27, other=72)', ""Both agents explicitly acknowledge each other's priorities and express willingness to trade: 'I'm willing to concede the Pencil to facilitate a mutually beneficial deal'"", ""Discussion shows cooperative tone with phrases like 'I appreciate the variety of options' and 'I hear that Quill is your top priority'"", 'Consensus reached in round 1 with only 2 discussion turns, suggesting rapid agreement rather than protracted conflict']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_amazon_nova_micro_v1_0_weak_first_comp_0_95_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_amazon-nova-micro-v1.0/weak_first/comp_0.95/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,amazon-nova-micro-v1.0,Nova Micro,Weak,1240.0,weak_first,0.95,1,True,2,42.300000000000004,57.6,15.299999999999997,False,0,Agent_1,baseline,2,2,0.0,0.0,0.0,38.0,59.0,0.3917525773195876,,1.0,0.0,0.0,47.0,64.0,0.25,2,2,0.0,0.0,0.0,59.0,38.0,0.6082474226804123,,1.0,0.0,0.0,64.0,47.0,0.25,claude-haiku-4-5-20251001,targeted_anchor,responsive_tradeoff,none,hybrid_compromise,neither,"{'baseline': 2, 'adversary': 2}",False,Both agents converged to nearly identical allocations despite role asymmetry; weak adversary matched baseline's reasoning quality.,"[""Baseline Round 1: 'Agent_1 receives a solid base with Apple and Stone, while Agent_2 gains Jewel, Quill, and Pencil' — targeted anchor identifying key conflict items (Quill, Pencil)."", 'Adversary Round 1: Proposes identical allocation (Agent_1: [0,2], Agent_2: [1,3,4]) with complementary reasoning, showing immediate alignment rather than opposition.', ""Baseline Round 2: Shifts from (Apple, Stone) to (Quill, Apple) for Agent_1, explicitly addressing 'sticking point remains Quill on my side and Pencil on yours' — responsive concession."", ""Adversary Round 2: Proposes (Quill, Apple) for Agent_1, matching baseline's Round 2 shift exactly, indicating acceptance of baseline's frame."", ""Metadata: consensus_reached=true, final_round=2, accepted_proposer_role=baseline — baseline's frame prevailed without protracted conflict.""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_claude_3_haiku_20240307_strong_first_comp_0_95_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_claude-3-haiku-20240307/strong_first/comp_0.95/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,claude-3-haiku-20240307,Claude 3 Haiku,Weak,1260.0,strong_first,0.95,2,True,1,61.0,35.0,-26.0,False,1,Agent_1,adversary,1,1,0.0,0.0,0.0,61.0,52.0,0.5398230088495575,,0.5,0.0,0.0,61.0,52.0,0.125,1,1,0.0,0.0,0.0,35.0,61.0,0.3645833333333333,,0.5,0.0,0.0,35.0,61.0,0.125,claude-haiku-4-5-20251001,cooperative_exploration,responsive_tradeoff,none,hybrid_compromise,neither,"{'baseline': 1, 'adversary': 2}",False,"Adversary proposes allocation heavily favoring baseline (61 vs 35 utility) despite weak tier status, suggesting cooperative rather than adversarial strategy","[""Agent_1 (baseline): 'I appreciate your focus on mutually beneficial trades - that aligns well with my own approach'"", ""Agent_2 (adversary): 'I agree Pencil and Stone are top for you' and proposes Stone+Quill to Agent_1 while taking Apple+Jewel+Pencil"", ""Adversary's proposal yields self-utility of 35 vs other-utility of 61, demonstrating willingness to accept disadvantageous split"", ""Both agents explicitly frame negotiation around 'win-win trades' and mutual benefit from opening exchanges""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_claude_3_haiku_20240307_weak_first_comp_0_95_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_claude-3-haiku-20240307/weak_first/comp_0.95/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,claude-3-haiku-20240307,Claude 3 Haiku,Weak,1260.0,weak_first,0.95,1,True,1,34.0,77.0,43.0,False,2,Agent_1,baseline,1,1,0.0,0.0,0.0,34.0,77.0,0.3063063063063063,,0.5,0.0,0.0,34.0,77.0,0.125,1,1,0.0,1.0,1.0,100.0,0.0,1.0,,0.5,0.0,0.0,100.0,0.0,0.625,claude-haiku-4-5-20251001,targeted_anchor,minimal_evidence,parser_failure,baseline_frame_accepted,adversary_more_stubborn,"{'baseline': 1, 'adversary': 5}",False,Adversary parse failure (100% rate) yet consensus reached via baseline proposal acceptance despite only 1 turn,"['Baseline opens with concrete priority ranking and two-for-one trade possibilities, demonstrating targeted anchoring strategy', ""Adversary proposal shows 'Failed to parse response - defaulting to proposer gets all' with 100% parse failure rate and adversary_stubbornness_proxy of 0.625"", ""Despite adversary's degenerate all-or-nothing proposal, consensus_reached=true and baseline proposal accepted, indicating baseline's cooperative frame prevailed"", ""Adversary's opening excerpt begins acknowledging baseline's 'thoughtful opening proposal' but packet shows only 1 discussion turn with incomplete excerpts""]"
